18/05/2019 17:10,0,0,6909.63,85.49012
18/05/2019 17:15,0,0,6898.96,89.19185
18/05/2019 17:20,0,0,6896.33,94.44764
18/05/2019 17:25,0,0,6935.16,105.35006
18/05/2019 17:30,0,0,6895.62,105.21951
18/05/2019 17:35,0,0,6942.75,105.8646
18/05/2019 17:40,0,0,6906.82,105.64694
18/05/2019 17:45,0,0,6841.87,104.55441
18/05/2019 17:50,0,0,6845.48,89.3498
18/05/2019 17:55,0,0,6876.42,86.76562
18/05/2019 18:00,0,0,6836.24,87.01018
18/05/2019 18:05,0,0,6911.25,89.3498
18/05/2019 18:10,0,0,6951.24,85.8511
18/05/2019 18:15,0,0,6945.09,85.00008
18/05/2019 18:20,0,0,6957.23,85.00008
18/05/2019 18:25,0,0,6912.77,85
18/05/2019 18:30,0,0,6848.32,85
18/05/2019 18:35,0,0,6868.73,85
18/05/2019 18:40,0,0,6828.94,85
18/05/2019 18:45,0,0,6765.94,85
18/05/2019 18:50,0,0,6753.27,84.7713
18/05/2019 18:55,0,0,6792.4,79.68099
18/05/2019 19:00,0,0,6716.9,80.63669
18/05/2019 19:05,0,0,6763.06,80.58003
18/05/2019 19:10,0,0,6682.93,75.18737
18/05/2019 19:15,0,0,6687.33,73.54224
18/05/2019 19:20,0,0,6641.56,77.5
18/05/2019 19:25,4,0,6601.52,84.64555
18/05/2019 19:30,15,0,6631.72,77.5
18/05/2019 19:35,24,0,6685.1,77.54
18/05/2019 19:40,27,0,6687.34,81.33051
18/05/2019 19:45,36,0,6687.4,77.54
18/05/2019 19:50,41,0,6719.35,77.54
18/05/2019 19:55,46,0,6725.75,77.5
18/05/2019 20:00,44,0,6655.58,77.5
18/05/2019 20:05,40,0,6660.54,77.5
18/05/2019 20:10,34,0,6634.88,77.5
18/05/2019 20:15,28,0,6638.59,77.5
18/05/2019 20:20,26,0,6608.39,77.54
18/05/2019 20:25,22,0,6609.88,77.5
18/05/2019 20:30,19,0,6605.99,77.5
18/05/2019 20:35,14,0,6659.59,77.5
18/05/2019 20:40,12,0,6621.03,72.79369
18/05/2019 20:45,12,0,6665.65,72.81632
18/05/2019 20:50,11,0,6663.54,72.69308
18/05/2019 20:55,10,0,6652.77,71.875
18/05/2019 21:00,8,0,6765.42,70.66523
18/05/2019 21:05,7,0,6841.45,73.4781
18/05/2019 21:10,7,0,6854.99,71.59952
18/05/2019 21:15,0,0,6947.09,71.19032
18/05/2019 21:20,0,0,6902.4,71.61613
18/05/2019 21:25,0,0,6936.34,70.99993
18/05/2019 21:30,0,0,7023.76,70.20993
18/05/2019 21:35,0,0,7054.26,71.04257
18/05/2019 21:40,0,0,7064.77,70.77608
18/05/2019 21:45,0,0,7048.89,72.12627
18/05/2019 21:50,0,0,7024.34,73.04144
18/05/2019 21:55,0,0,7009.75,68.82922
18/05/2019 22:00,0,0,7067.05,66.89071
18/05/2019 22:05,0,0,7076.98,71.66238
18/05/2019 22:10,0,0,7077.19,71.18965
18/05/2019 22:15,6,0,7041.48,70.30832
18/05/2019 22:20,7,0,6989.68,72.50841
18/05/2019 22:25,6,0,7022.28,72.88832
18/05/2019 22:30,7,0,7024.63,72.03955
18/05/2019 22:35,14,0,7029.21,66.43456
18/05/2019 22:40,16,0,7021.61,64.56214
18/05/2019 22:45,16,0,7034.11,64.87536
18/05/2019 22:50,17,0,7120.66,62.94317
18/05/2019 22:55,18,0,7152.04,61.74713
18/05/2019 23:00,20,0,7159.38,61.45105
18/05/2019 23:05,21,0,7200.03,59.48526
18/05/2019 23:10,21,0,7178.15,60.93608
18/05/2019 23:15,19,0,7191.86,66.45176
18/05/2019 23:20,16,0,7226.4,65.12837
18/05/2019 23:25,8,0,7221.71,59.87622
18/05/2019 23:30,7,0,7268.34,60.9813
18/05/2019 23:35,6,0,7251.6,75.94015
18/05/2019 23:40,7,0,7261.57,75.4899
18/05/2019 23:45,7,0,7358.03,73.02755
18/05/2019 23:50,6,0,7420.93,66.00012
18/05/2019 23:55,7,0,7422.71,60.97407
19/05/2019 0:00,0,0,7447.55,69.62727
19/05/2019 0:05,0,0,7485.65,61.33068
19/05/2019 0:10,0,0,7460.79,67.5785
19/05/2019 0:15,0,0,7534.23,77.33684
19/05/2019 0:20,0,0,7571.26,77.5
19/05/2019 0:25,0,0,7596.1,80.67957
19/05/2019 0:30,0,0,7675.46,85.00004
19/05/2019 0:35,0,0,7727.77,81.19097
19/05/2019 0:40,0,0,7794.57,80.89598
19/05/2019 0:45,0,0,7786.18,80.10404
19/05/2019 0:50,0,0,7916.55,80.99619
19/05/2019 0:55,0,0,7975.89,77.5
19/05/2019 1:00,0,0,8012.66,80.24298
19/05/2019 1:05,0,0,7967.3,79.66839
19/05/2019 1:10,0,0,8009.55,76.97326
19/05/2019 1:15,0,0,8037.25,77.5
19/05/2019 1:20,0,0,8181.33,77.08532
19/05/2019 1:25,0,0,8323.84,70.99997
19/05/2019 1:30,0,0,8488.56,75.94015
19/05/2019 1:35,0,0,8547.44,85.53242
19/05/2019 1:40,0,0,8637.65,80.86289
19/05/2019 1:45,0,0,8708.59,82.9105
19/05/2019 1:50,0,0,8716.08,81.28777
19/05/2019 1:55,0,0,8722.01,80.3266
19/05/2019 2:00,0,0,8732.19,77.5
19/05/2019 2:05,0,0,8785.78,77.5
19/05/2019 2:10,0,0,8750.75,45.51409
19/05/2019 2:15,0,0,8770.7,50.444
19/05/2019 2:20,0,0,8629.39,50.10545
19/05/2019 2:25,0,0,8673.46,51.04892
19/05/2019 2:30,0,0,8651.77,54.34694
19/05/2019 2:35,0,0,8598.15,46.13419
19/05/2019 2:40,0,0,8595.71,50.63394
19/05/2019 2:45,0,0,8550.16,51.33037
19/05/2019 2:50,0,0,8563.6,50.27003
19/05/2019 2:55,0,0,8555.65,52.15497
19/05/2019 3:00,0,0,8477.46,51.43498
19/05/2019 3:05,0,0,8443.46,59.62884
19/05/2019 3:10,0,0,8361.86,56.11691
19/05/2019 3:15,0,0,8366.34,56.62871
19/05/2019 3:20,0,0,8357.42,67.23125
19/05/2019 3:25,0,0,8297.31,53.95241
19/05/2019 3:30,0,0,8302.12,46.57608
19/05/2019 3:35,0,0,8218.61,50.96682
19/05/2019 3:40,0,0,8251.21,50.5751
19/05/2019 3:45,0,0,8208.94,23.1518
19/05/2019 3:50,0,0,8119.57,11.16218
19/05/2019 3:55,0,0,8154.08,20.24855
19/05/2019 4:00,0,0,8100.59,44.20002
19/05/2019 4:05,0,0,8147.71,43.74968
19/05/2019 4:10,0,0,8103,49.91186
19/05/2019 4:15,0,0,8043.16,46.49972
19/05/2019 4:20,0,0,8045.65,45.20557
19/05/2019 4:25,0,0,8031.95,45.89453
19/05/2019 4:30,0,0,7976.09,44.27036
19/05/2019 4:35,0,0,7994.2,49.47626
19/05/2019 4:40,0,0,7993.33,49.36461
19/05/2019 4:45,0,0,7915.94,48.84823
19/05/2019 4:50,0,0,7890.6,48.981
19/05/2019 4:55,0,0,7902.84,49.07907
19/05/2019 5:00,0,0,7908.27,48.42816
19/05/2019 5:05,0,0,7904.94,54.52342
19/05/2019 5:10,0,0,7814.54,52.45304
19/05/2019 5:15,0,0,7745.91,49.55811
19/05/2019 5:20,0,0,7739.43,49.32261
19/05/2019 5:25,0,0,7694.5,59.27969
19/05/2019 5:30,0,0,7665.59,59.59984
19/05/2019 5:35,0,0,7702.28,48.80449
19/05/2019 5:40,0,0,7673.26,49.05822
19/05/2019 5:45,0,0,7600.28,49.16313
19/05/2019 5:50,0,0,7564.03,48.80641
19/05/2019 5:55,0,0,7533.55,49.21738
19/05/2019 6:00,0,0,7577.17,48.78642
19/05/2019 6:05,0,0,7546.28,14.80106
19/05/2019 6:10,0,0,7620.9,45.29062
19/05/2019 6:15,0,0,7560.51,45.76404
19/05/2019 6:20,0,0,7515.63,48.97789
19/05/2019 6:25,0,0,7368.33,49.5746
19/05/2019 6:30,0,0,7560.35,49.64592
19/05/2019 6:35,0,0,7434.58,49.90479
19/05/2019 6:40,0,0,7393.55,55.40007
19/05/2019 6:45,0,0,7389.36,50.25983
19/05/2019 6:50,0,0,7294.58,55.36301
19/05/2019 6:55,0,0,7342.31,73.53229
19/05/2019 7:00,0,0,7336.76,68.43852
19/05/2019 7:05,0,0,7317.08,50.9311
19/05/2019 7:10,0,0,7371.71,55.05505
19/05/2019 7:15,0,1,7267.08,49.5473
19/05/2019 7:20,0,1,7238.92,50.58409
19/05/2019 7:25,0,1,7241.52,46.2079
19/05/2019 7:30,0,2,7218.31,76.99746
19/05/2019 7:35,0,2,7192.95,78.06158
19/05/2019 7:40,0,2,7159.32,46.33671
19/05/2019 7:45,0,1,7139.84,47.34835
19/05/2019 7:50,0,1,7091.97,84.99993
19/05/2019 7:55,0,1,7043.24,67.34881
19/05/2019 8:00,0,2,7003.55,93.68143
19/05/2019 8:05,0,3,6981.52,89.91204
19/05/2019 8:10,0,4,6980.18,83.11273
19/05/2019 8:15,0,3,6957.75,91.14945
19/05/2019 8:20,0,3,6895.38,51.3343
19/05/2019 8:25,0,2,6886.69,60.99821
19/05/2019 8:30,0,3,6848.43,87.06736
19/05/2019 8:35,0,3,6815.65,93.12825
19/05/2019 8:40,0,2,6775.25,84.99997
19/05/2019 8:45,0,1,6764.15,94.84132
19/05/2019 8:50,0,1,6748.42,91.65183
19/05/2019 8:55,0,1,6778.69,92.56481
19/05/2019 9:00,0,1,6677.18,90.52753
19/05/2019 9:05,0,2,6650.18,85
19/05/2019 9:10,0,2,6669.2,58.10253
19/05/2019 9:15,0,2,6606.01,86.50719
19/05/2019 9:20,0,3,6541.91,85
19/05/2019 9:25,0,3,6610.56,58.41936
19/05/2019 9:30,0,4,6604.48,88.25595
19/05/2019 9:35,0,4,6627.75,79.51907
19/05/2019 9:40,0,4,6503.07,71.00003
19/05/2019 9:45,0,5,6560.95,63.13684
19/05/2019 9:50,0,7,6528.5,80.81729
19/05/2019 9:55,0,7,6403.92,85.77118
19/05/2019 10:00,0,6,6422.94,84.76996
19/05/2019 10:05,0,6,6322.96,85.00007
19/05/2019 10:10,0,8,6297.28,80.04951
19/05/2019 10:15,0,12,6273.77,81.29853
19/05/2019 10:20,0,12,6291.29,81.13443
19/05/2019 10:25,0,15,6242.73,69.81893
19/05/2019 10:30,0,15,6189.01,54.59283
19/05/2019 10:35,0,15,6206.74,50.83487
19/05/2019 10:40,0,16,6197.52,66.74235
19/05/2019 10:45,0,16,6128.15,63.95494
19/05/2019 10:50,0,16,6151.83,55.49697
19/05/2019 10:55,0,17,6109.34,61.23586
19/05/2019 11:00,0,17,6107.48,62.01316
19/05/2019 11:05,0,17,6055.31,56.92547
19/05/2019 11:10,0,17,6137.49,57.06091
19/05/2019 11:15,0,17,6098.34,62.20007
19/05/2019 11:20,0,17,6011.55,54.66173
19/05/2019 11:25,0,17,6007.44,58.55629
19/05/2019 11:30,0,17,6010.28,51.99768
19/05/2019 11:35,0,18,6058.73,58.83094
19/05/2019 11:40,0,8,6086.83,55.22369
19/05/2019 11:45,0,7,6064.98,64.39212
19/05/2019 11:50,0,8,6071.19,20.33715
19/05/2019 11:55,0,11,6028.51,57.46033
19/05/2019 12:00,0,18,6026.29,51.76985
19/05/2019 12:05,0,18,6105.92,52.71397
19/05/2019 12:10,0,18,6131.4,53.27028
19/05/2019 12:15,0,17,6157.11,51.99117
19/05/2019 12:20,0,17,6141.04,53.26238
19/05/2019 12:25,0,17,6096.05,52.9003
19/05/2019 12:30,0,15,6241.54,52.66428
19/05/2019 12:35,0,12,6267.89,47.51435
19/05/2019 12:40,0,17,6211.81,56.27007
19/05/2019 12:45,0,17,6297.65,51.35775
19/05/2019 12:50,0,17,6335.12,58.09865
19/05/2019 12:55,0,17,6379.4,59.11044
19/05/2019 13:00,0,17,6418.92,25.44804
19/05/2019 13:05,0,16,6504.74,49.41018
19/05/2019 13:10,0,13,6592.9,52.20902
19/05/2019 13:15,0,14,6665.14,47.73907
19/05/2019 13:20,0,16,6670.78,48.40452
19/05/2019 13:25,0,16,6730.47,53.11975
19/05/2019 13:30,0,16,6804.55,53.74347
19/05/2019 13:35,0,15,6849.23,54.03519
19/05/2019 13:40,0,15,6871.31,50.26729
19/05/2019 13:45,0,15,6983.1,53.92603
19/05/2019 13:50,0,12,6967.45,53.24988
19/05/2019 13:55,0,10,7102.42,65.49105
19/05/2019 14:00,0,16,7266.77,63.1975
19/05/2019 14:05,0,11,7467.93,49.40892
19/05/2019 14:10,0,11,7561.68,47.27002
19/05/2019 14:15,0,14,7709.88,55.27198
19/05/2019 14:20,0,13,7817.69,49.26887
19/05/2019 14:25,0,5,7868.15,58.52813
19/05/2019 14:30,0,5,7877.73,62.14273
19/05/2019 14:35,0,5,8030.47,61.33871
19/05/2019 14:40,0,8,8117.54,63.33384
19/05/2019 14:45,0,13,8227.46,56.65605
19/05/2019 14:50,0,12,8257.56,65.83625
19/05/2019 14:55,0,9,8248.47,64.34892
19/05/2019 15:00,0,5,8290.57,66.85603
19/05/2019 15:05,0,4,8289.08,65.66407
19/05/2019 15:10,0,4,8381.21,70.27002
19/05/2019 15:15,0,6,8493.48,77.5
19/05/2019 15:20,0,8,8561,75.54094
19/05/2019 15:25,0,7,8572.36,77.32326
19/05/2019 15:30,0,3,8535.74,81.09067
19/05/2019 15:35,0,3,8520.68,84.99993
19/05/2019 15:40,0,3,8562.28,73.18491
19/05/2019 15:45,0,2,8571.33,72.11585
19/05/2019 15:50,0,2,8540.83,76.38797
19/05/2019 15:55,0,2,8410.5,76.02603
19/05/2019 16:00,0,2,8399.47,75.49659
19/05/2019 16:05,0,3,8383.93,72.50005
19/05/2019 16:10,0,3,8429.58,72.74773
19/05/2019 16:15,0,2,8392.84,76
19/05/2019 16:20,0,2,8372.01,78.59557
19/05/2019 16:25,0,1,8297.03,83.72109
19/05/2019 16:30,0,1,8274.03,83.61345
19/05/2019 16:35,0,1,8225.94,71.20484
19/05/2019 16:40,0,1,8197.64,71.99912
19/05/2019 16:45,0,0,8124.54,76.1313
19/05/2019 16:50,0,0,8025.35,85
19/05/2019 16:55,0,0,7978.39,85
19/05/2019 17:00,0,0,7955.21,85
19/05/2019 17:05,0,0,8033.8,79.01566
19/05/2019 17:10,0,0,7946.1,85
19/05/2019 17:15,0,0,7913.89,84.69705
19/05/2019 17:20,0,0,7890.31,79.45451
19/05/2019 17:25,0,0,7848.39,84.65978
19/05/2019 17:30,0,0,7893.15,84.59392
19/05/2019 17:35,0,0,7890.16,84.60484
19/05/2019 17:40,0,0,7857.08,85
19/05/2019 17:45,0,0,7832.59,85.0001
19/05/2019 17:50,0,0,7728.89,85.61287
19/05/2019 17:55,0,0,7708.52,91.65132
19/05/2019 18:00,0,0,7657.45,92.59283
19/05/2019 18:05,0,0,7705.5,86.66643
19/05/2019 18:10,0,0,7696.37,86.58351
19/05/2019 18:15,0,0,7689.03,87.17357
19/05/2019 18:20,0,0,7691.67,87.70601
19/05/2019 18:25,0,0,7635.91,89.79222
19/05/2019 18:30,0,0,7599.52,85.93194
19/05/2019 18:35,0,0,7691.1,90.32327
19/05/2019 18:40,0,0,7674.32,90.3716
19/05/2019 18:45,0,0,7611.43,91.3726
19/05/2019 18:50,0,0,7562.36,87.08002
19/05/2019 18:55,0,0,7497.77,85.58822
19/05/2019 19:00,0,0,7484.01,85.00016
19/05/2019 19:05,0,0,7472.32,87.87035
19/05/2019 19:10,0,0,7471.15,92.59718
19/05/2019 19:15,0,0,7406.09,91.27497
19/05/2019 19:20,0,0,7424.61,92.63864
19/05/2019 19:25,0,0,7393.45,84.99974
19/05/2019 19:30,0,0,7378.37,90.21314
19/05/2019 19:35,0,0,7360.24,93.08219
19/05/2019 19:40,0,0,7364.07,95.78819
19/05/2019 19:45,0,0,7408.63,91.56581
19/05/2019 19:50,0,0,7356.22,86.02474
19/05/2019 19:55,0,0,7372.03,88.15878
19/05/2019 20:00,0,0,7350.27,90.07678
19/05/2019 20:05,0,0,7320.27,93.72674
19/05/2019 20:10,0,0,7314.42,93.7482
19/05/2019 20:15,0,0,7350.54,85.00014
19/05/2019 20:20,0,0,7373.56,82.26518
19/05/2019 20:25,0,0,7340.73,82.81458
19/05/2019 20:30,0,0,7341.88,81.52595
19/05/2019 20:35,0,0,7388.54,82.60708
19/05/2019 20:40,0,0,7390.62,85.00011
19/05/2019 20:45,0,0,7412.44,81.48592
19/05/2019 20:50,0,0,7356.61,85
19/05/2019 20:55,0,0,7404.39,88.82389
19/05/2019 21:00,0,0,7333.61,85
19/05/2019 21:05,0,0,7326.08,97.93724
19/05/2019 21:10,0,0,7385.13,98.59577
19/05/2019 21:15,0,0,7352.61,83.89614
19/05/2019 21:20,0,0,7394.32,84.46593
19/05/2019 21:25,0,0,7418.85,85
19/05/2019 21:30,0,0,7444.86,80.90683
19/05/2019 21:35,0,0,7432.7,81.25309
19/05/2019 21:40,0,0,7415.05,85
19/05/2019 21:45,0,0,7422.23,83.08258
19/05/2019 21:50,0,0,7382.51,82.20857
19/05/2019 21:55,0,0,7364.85,82.2327
19/05/2019 22:00,0,0,7367.54,78.28361
19/05/2019 22:05,0,0,7367.98,82.50058
19/05/2019 22:10,0,0,7388.13,80.43439
19/05/2019 22:15,0,0,7435.02,79.93391
19/05/2019 22:20,0,0,7510.2,80.80754
19/05/2019 22:25,0,0,7517.1,80.39294
19/05/2019 22:30,0,0,7557.73,81.1953
19/05/2019 22:35,0,0,7581.3,80.46523
19/05/2019 22:40,0,0,7519.48,80.38421
19/05/2019 22:45,0,0,7646.75,77.5
19/05/2019 22:50,0,0,7655.78,72.79679
19/05/2019 22:55,0,0,7680.58,74.51924
19/05/2019 23:00,0,0,7644.77,77.5
19/05/2019 23:05,0,0,7689.49,81.47901
19/05/2019 23:10,0,0,7667.65,83.41402
19/05/2019 23:15,0,0,7657.06,85
19/05/2019 23:20,0,0,7685.88,83.70465
19/05/2019 23:25,0,0,7732.74,85.00011
19/05/2019 23:30,0,0,7787.77,85.00005
19/05/2019 23:35,0,0,7869.45,93.94395
19/05/2019 23:40,0,0,7957.36,94.58132
19/05/2019 23:45,0,0,7871.86,97.04641
19/05/2019 23:50,0,0,8002.04,89.29669
19/05/2019 23:55,0,0,7962.84,77.54
20/05/2019 0:00,0,0,7957.44,80.43981
20/05/2019 0:05,0,0,8065.58,87.32089
20/05/2019 0:10,0,0,8088,89.90477
20/05/2019 0:15,0,0,8038.63,83.27035
20/05/2019 0:20,0,0,8168.01,85
20/05/2019 0:25,0,0,8295.6,90.30175
20/05/2019 0:30,0,0,8298.37,92.89792
20/05/2019 0:35,0,0,8282.63,94.4022
20/05/2019 0:40,0,0,8425.13,94.95639
20/05/2019 0:45,0,0,8456.1,96.03525
20/05/2019 0:50,0,0,8534.1,96.9454
20/05/2019 0:55,0,0,8577.76,97.20284
20/05/2019 1:00,0,0,8594.07,97.30022
20/05/2019 1:05,0,0,8614.42,85
20/05/2019 1:10,0,0,8691.57,77.5
20/05/2019 1:15,0,0,8785.28,77.5
20/05/2019 1:20,0,0,8935.83,66.17994
20/05/2019 1:25,0,0,9087.02,59.35708
20/05/2019 1:30,4,0,9137.44,69.99996
20/05/2019 1:35,2,0,9265.87,69.48629
20/05/2019 1:40,4,0,9303.6,62.29293
20/05/2019 1:45,4,0,9382.06,66.08833
20/05/2019 1:50,6,0,9410.96,77.5
20/05/2019 1:55,8,0,9494.55,77.5
20/05/2019 2:00,9,0,9430.47,53.64077
20/05/2019 2:05,8,0,9397.65,58.2407
20/05/2019 2:10,8,0,9324.57,52.87373
20/05/2019 2:15,8,0,9340.88,58.96232
20/05/2019 2:20,9,0,9290.02,77.5
20/05/2019 2:25,9,0,9305.86,77.5
20/05/2019 2:30,9,0,9271.15,58.45959
20/05/2019 2:35,9,0,9286.45,76.19718
20/05/2019 2:40,13,0,9248.21,77.5
20/05/2019 2:45,10,0,9243.83,77.5
20/05/2019 2:50,9,0,9142.57,77.5
20/05/2019 2:55,11,0,9128.31,77.5
20/05/2019 3:00,9,0,9075.55,69.63853
20/05/2019 3:05,9,0,9005.43,74.96245
20/05/2019 3:10,9,0,8986.92,69.55251
20/05/2019 3:15,9,0,8988.51,52.3998
20/05/2019 3:20,9,0,8985.22,59.70122
20/05/2019 3:25,9,0,8937.28,26.67689
20/05/2019 3:30,9,0,8879.97,20.63298
20/05/2019 3:35,9,0,8849.82,57.41282
20/05/2019 3:40,8,0,8862.63,52.71348
20/05/2019 3:45,8,0,8866.15,57.69467
20/05/2019 3:50,7,0,8764.45,52.4168
20/05/2019 3:55,7,0,8738.32,63.61747
20/05/2019 4:00,8,0,8645.32,61.05253
20/05/2019 4:05,9,0,8719.42,60.89869
20/05/2019 4:10,8,0,8646.12,55.5651
20/05/2019 4:15,8,0,8657.34,51.23063
20/05/2019 4:20,7,0,8539.96,57.2016
20/05/2019 4:25,7,0,8582.48,53.31421
20/05/2019 4:30,6,0,8547.22,57.65412
20/05/2019 4:35,0,0,8551.26,57.45934
20/05/2019 4:40,0,0,8510.1,61.31646
20/05/2019 4:45,0,0,8392.99,54.2693
20/05/2019 4:50,0,0,8404.39,62.77261
20/05/2019 4:55,0,0,8422.09,57.45941
20/05/2019 5:00,2,0,8435.61,60.49961
20/05/2019 5:05,4,0,8319.89,52.03081
20/05/2019 5:10,0,0,8379.8,56.21804
20/05/2019 5:15,0,0,8315.97,55.57334
20/05/2019 5:20,6,0,8212.29,68.51958
20/05/2019 5:25,7,0,8194.93,60.80776
20/05/2019 5:30,6,0,8222.49,65.47298
20/05/2019 5:35,6,0,8202.88,61.95159
20/05/2019 5:40,2,0,8101.51,74.53964
20/05/2019 5:45,0,0,7999.77,72.34873
20/05/2019 5:50,0,0,8058.26,77.49
20/05/2019 5:55,0,0,8024.08,72.45463
20/05/2019 6:00,0,0,8187.87,77.5
20/05/2019 6:05,0,0,8136.69,77.5
20/05/2019 6:10,0,0,8163.03,79.30939
20/05/2019 6:15,0,0,8154.87,85.40341
20/05/2019 6:20,6,0,8065.69,90.16199
20/05/2019 6:25,6,0,7996.16,91.67426
20/05/2019 6:30,4,0,8011.53,96.04324
20/05/2019 6:35,0,0,7991.58,91.57094
20/05/2019 6:40,0,0,7965.78,96.04324
20/05/2019 6:45,0,0,7904.17,90.02476
20/05/2019 6:50,2,0,7927.29,95.27293
20/05/2019 6:55,0,0,7924.76,95.75701
20/05/2019 7:00,6,0,7908.05,96.04324
20/05/2019 7:05,6,0,7865.11,79.16587
20/05/2019 7:10,6,0,7882.13,90.2258
20/05/2019 7:15,7,0,7812.94,92.08667
20/05/2019 7:20,6,0,7738.13,93.38734
20/05/2019 7:25,4,0,7782.82,92.82597
20/05/2019 7:30,4,0,7858.33,101
20/05/2019 7:35,0,1,7807.64,101.18629
20/05/2019 7:40,0,1,7699.93,101.89784
20/05/2019 7:45,0,1,7737.75,101.00019
20/05/2019 7:50,0,2,7694.68,101.00019
20/05/2019 7:55,0,2,7699.53,101.0001
20/05/2019 8:00,0,3,7636.65,101.01532
20/05/2019 8:05,0,3,7582.96,101.81646
20/05/2019 8:10,6,4,7498.79,101.31975
20/05/2019 8:15,4,4,7563.27,101.89977
20/05/2019 8:20,0,3,7577.2,101.91206
20/05/2019 8:25,0,3,7608.13,102.05076
20/05/2019 8:30,0,3,7511.25,100.99979
20/05/2019 8:35,0,4,7537.4,100.99979
20/05/2019 8:40,0,7,7422.76,98.59608
20/05/2019 8:45,0,9,7404.77,84.99993
20/05/2019 8:50,0,10,7388.45,99.68525
20/05/2019 8:55,0,5,7385.55,98.12508
20/05/2019 9:00,0,7,7383.46,77.5
20/05/2019 9:05,0,5,7312.98,85.5139
20/05/2019 9:10,0,5,7283.75,85
20/05/2019 9:15,0,6,7301.48,85.5359
20/05/2019 9:20,0,7,7216.27,77.49
20/05/2019 9:25,6,5,7181.65,81.73981
20/05/2019 9:30,7,5,7169.74,85.05283
20/05/2019 9:35,4,5,7211.89,85
20/05/2019 9:40,2,5,7130.94,90.10882
20/05/2019 9:45,0,5,7052.58,88.59683
20/05/2019 9:50,0,6,7027.59,88.61391
20/05/2019 9:55,0,6,6955.23,95.79102
20/05/2019 10:00,0,11,6895.54,88.32377
20/05/2019 10:05,0,7,6887.45,101.0001
20/05/2019 10:10,0,6,6832.96,88.49191
20/05/2019 10:15,0,5,6753.28,87.80918
20/05/2019 10:20,0,5,6745.04,87.35797
20/05/2019 10:25,0,5,6768.45,85.38725
20/05/2019 10:30,0,5,6680.93,85.97325
20/05/2019 10:35,0,5,6685.9,85
20/05/2019 10:40,0,6,6617.88,85.00003
20/05/2019 10:45,0,6,6571.45,84.76996
20/05/2019 10:50,0,7,6612.57,84.77004
20/05/2019 10:55,0,7,6533.77,84.76996
20/05/2019 11:00,0,7,6501.67,84.76996
20/05/2019 11:05,0,10,6470.57,84.76955
20/05/2019 11:10,0,6,6472.14,84.99996
20/05/2019 11:15,0,6,6393.24,84.77047
20/05/2019 11:20,0,12,6386.63,84.99996
20/05/2019 11:25,0,13,6440.28,85
20/05/2019 11:30,0,15,6386.6,85.19634
20/05/2019 11:35,0,12,6386.11,85
20/05/2019 11:40,0,18,6363.74,85
20/05/2019 11:45,0,15,6413.57,81.20099
20/05/2019 11:50,0,13,6314.52,84.99996
20/05/2019 11:55,7,10,6301.6,84.70583
20/05/2019 12:00,8,15,6430.12,85.25857
20/05/2019 12:05,12,20,6427.56,81.97924
20/05/2019 12:10,15,7,6479.84,81.75371
20/05/2019 12:15,19,7,6439.99,82.10879
20/05/2019 12:20,25,10,6465.02,83.54823
20/05/2019 12:25,30,7,6493.66,80.46587
20/05/2019 12:30,36,7,6512.09,80.45825
20/05/2019 12:35,45,10,6599.78,78.73437
20/05/2019 12:40,50,15,6590.85,77.5
20/05/2019 12:45,52,16,6554.01,68.84354
20/05/2019 12:50,51,17,6552.18,69.66526
20/05/2019 12:55,47,17,6691.21,70.92111
20/05/2019 13:00,49,11,6736.95,70.9481
20/05/2019 13:05,45,10,6867.46,70.56253
20/05/2019 13:10,45,17,6888.35,71.34599
20/05/2019 13:15,48,16,6877.58,73.66584
20/05/2019 13:20,43,16,6893.81,72.25503
20/05/2019 13:25,45,15,6947.82,77.36285
20/05/2019 13:30,49,15,7069.74,72.17229
20/05/2019 13:35,54,15,7098.03,70.49925
20/05/2019 13:40,54,15,7192.13,77.49
20/05/2019 13:45,70,15,7321.29,71.39555
20/05/2019 13:50,70,14,7349.16,71.99549
20/05/2019 13:55,69,14,7492.74,69.69134
20/05/2019 14:00,79,14,7602.94,69.66838
20/05/2019 14:05,84,7,7827.29,69.7196
20/05/2019 14:10,84,5,7966.63,69.72441
20/05/2019 14:15,86,10,8057.39,69.31971
20/05/2019 14:20,90,3,8086.19,70.56566
20/05/2019 14:25,81,2,8191.48,69.66119
20/05/2019 14:30,82,12,8202.71,69.17292
20/05/2019 14:35,78,8,8324.55,69.54568
20/05/2019 14:40,81,10,8459.21,66.49249
20/05/2019 14:45,83,11,8565.59,66.04911
20/05/2019 14:50,92,11,8650.27,69.07541
20/05/2019 14:55,91,9,8652.8,68.06361
20/05/2019 15:00,81,8,8654.75,68.56855
20/05/2019 15:05,86,5,8658.14,68.29884
20/05/2019 15:10,82,4,8859.91,66.87348
20/05/2019 15:15,86,3,8818.54,66.93714
20/05/2019 15:20,86,4,8818.97,68.79934
20/05/2019 15:25,79,2,8800.33,70.64201
20/05/2019 15:30,79,2,8841.79,71.03372
20/05/2019 15:35,76,1,8878.15,71.01173
20/05/2019 15:40,78,2,8869.34,71.83604
20/05/2019 15:45,78,2,8775.27,72.49998
20/05/2019 15:50,84,2,8788.9,72.96942
20/05/2019 15:55,86,2,8729.28,74.59361
20/05/2019 16:00,83,1,8657.79,77.49
20/05/2019 16:05,78,1,8704.7,74.24753
20/05/2019 16:10,76,1,8688.82,75.9887
