28/5/19 21:35,135,0,7625.49,89.25962
28/5/19 21:40,133,0,7639.27,86.76631
28/5/19 21:45,133,0,7639.59,94.09652
28/5/19 21:50,133,0,7662.34,94.19434
28/5/19 21:55,135,0,7659.79,104.93955
28/5/19 22:00,133,0,7647.9,94.73433
28/5/19 22:05,134,0,7656.31,87.84759
28/5/19 22:10,134,0,7687.67,86.71424
28/5/19 22:15,134,0,7690.82,86.1495
28/5/19 22:20,131,0,7727.24,87.23181
28/5/19 22:25,130,0,7667.36,84.41628
28/5/19 22:30,134,0,7698.51,94.19785
28/5/19 22:35,134,0,7704.48,94.87018
28/5/19 22:40,128,0,7741.57,96.12866
28/5/19 22:45,119,0,7746.95,95.42646
28/5/19 22:50,124,0,7815.73,95.45031
28/5/19 22:55,113,0,7842.08,96.0985
28/5/19 23:00,85,0,7788.95,94.78969
28/5/19 23:05,74,0,7794.26,94.8058
28/5/19 23:10,71,0,7845.35,94.80805
28/5/19 23:15,35,0,7893.18,95.41781
28/5/19 23:20,29,0,7955.92,95.99216
28/5/19 23:25,10,0,7950.15,96.60065
28/5/19 23:30,6,0,7974.96,96.51417
28/5/19 23:35,6,0,8034.2,105.86653
28/5/19 23:40,0,0,8063.58,99.75599
28/5/19 23:45,0,0,8062.48,99.7233
28/5/19 23:50,0,0,8142.62,101.03194
28/5/19 23:55,0,0,8213.22,109.56866
29/5/19 0:00,0,0,8210.94,100.667
29/5/19 0:05,0,0,8276.33,99.94949
29/5/19 0:10,0,0,8290.16,99.22106
29/5/19 0:15,0,0,8311.57,100.41254
29/5/19 0:20,0,0,8383.31,113.09685
29/5/19 0:25,0,0,8474.1,270.76476
29/5/19 0:30,0,0,8518.89,108.13833
29/5/19 0:35,0,0,8565.92,103.05649
29/5/19 0:40,0,0,8617.01,114.34495
29/5/19 0:45,0,0,8717.71,156.85228
29/5/19 0:50,6,0,8813.25,299.6
29/5/19 0:55,8,0,8796.89,297.13263
29/5/19 1:00,2,0,8877.17,99.5
29/5/19 1:05,6,0,8975.19,100.02469
29/5/19 1:10,0,0,9044.35,101.48963
29/5/19 1:15,0,0,9125.93,270.87578
29/5/19 1:20,0,0,9167.79,270.73649
29/5/19 1:25,8,0,9307.33,291.70193
29/5/19 1:30,14,0,9418.77,264.85761
29/5/19 1:35,10,0,9526.95,290.74061
29/5/19 1:40,12,0,9616.22,296.6515
29/5/19 1:45,14,0,9616,294.41568
29/5/19 1:50,12,0,9621.94,297.81169
29/5/19 1:55,10,0,9650.38,293.78709
29/5/19 2:00,10,0,9615.46,149.73381
29/5/19 2:05,10,0,9616.06,147.67444
29/5/19 2:10,8,0,9561.29,141.61954
29/5/19 2:15,8,0,9554.91,121.09022
29/5/19 2:20,8,0,9590.74,140.04832
29/5/19 2:25,10,0,9536.45,153.83778
29/5/19 2:30,12,0,9554.9,142.92194
29/5/19 2:35,12,0,9468,110.5918
29/5/19 2:40,14,0,9484.63,111.36502
29/5/19 2:45,14,0,9443.83,107.46432
29/5/19 2:50,14,0,9456.31,107.93745
29/5/19 2:55,16,0,9395.1,104.80919
29/5/19 3:00,16,0,9373.73,107.54238
29/5/19 3:05,17,0,9273.44,104.71391
29/5/19 3:10,16,0,9218.13,104.72398
29/5/19 3:15,19,0,9222.15,104.0405
29/5/19 3:20,16,0,9223.83,104.10103
29/5/19 3:25,16,0,9172.18,102.90227
29/5/19 3:30,16,0,9122.17,105.51259
29/5/19 3:35,16,0,9133.96,105.8901
29/5/19 3:40,18,0,9023.46,92.68207
29/5/19 3:45,18,0,9063.73,100.94663
29/5/19 3:50,22,0,9012.76,99.13872
29/5/19 3:55,25,0,8936.84,92.89914
29/5/19 4:00,23,0,8903.75,105.45272
29/5/19 4:05,21,0,8883.45,100.78335
29/5/19 4:10,21,0,8879.41,98.96406
29/5/19 4:15,23,0,8835.81,98.20096
29/5/19 4:20,27,0,8862.19,100.65867
29/5/19 4:25,27,0,8803,98.88671
29/5/19 4:30,31,0,8783.86,191.48333
29/5/19 4:35,41,0,8764.83,105.53087
29/5/19 4:40,45,0,8721.9,106.63488
29/5/19 4:45,47,0,8714.47,103.41495
29/5/19 4:50,45,0,8656.42,102.18225
29/5/19 4:55,41,0,8634.65,95.47004
29/5/19 5:00,51,0,8610.38,122.6954
29/5/19 5:05,53,0,8579.39,101.10073
29/5/19 5:10,62,0,8532.08,99.5
29/5/19 5:15,72,0,8538.8,97.55939
29/5/19 5:20,76,0,8495.21,93.25086
29/5/19 5:25,76,0,8438.93,91.17489
29/5/19 5:30,80,0,8420.97,95.46948
29/5/19 5:35,78,0,8420.19,92.87789
29/5/19 5:40,99,0,8396.52,91.75926
29/5/19 5:45,88,0,8316.97,91.70227
29/5/19 5:50,95,0,8251.98,80.63862
29/5/19 5:55,98,0,8221.16,79.35731
29/5/19 6:00,94,0,8325.29,101.47609
29/5/19 6:05,96,0,8327.1,101.03992
29/5/19 6:10,97,0,8306.91,92.29695
29/5/19 6:15,96,0,8315.7,92.46448
29/5/19 6:20,88,0,8261.79,84.71301
29/5/19 6:25,88,0,8199.35,81.58837
29/5/19 6:30,87,0,8227.02,86.60873
29/5/19 6:35,88,0,8204.6,82.27306
29/5/19 6:40,92,0,8115.41,80.30551
29/5/19 6:45,90,0,8108.78,80.10923
29/5/19 6:50,96,0,8076.28,80.15667
29/5/19 6:55,99,0,8025.82,79.31688
29/5/19 7:00,101,0,8071.57,80.1515
29/5/19 7:05,100,0,8074.24,80.17545
29/5/19 7:10,102,0,8124.26,89.39241
29/5/19 7:15,100,0,8067.48,85.8335
29/5/19 7:20,102,0,7993.2,80.48255
29/5/19 7:25,102,0,7989.5,80.50595
29/5/19 7:30,101,0,8034.94,82.60602
29/5/19 7:35,105,0,7999.44,82.69136
29/5/19 7:40,105,0,7925.19,76.58849
29/5/19 7:45,99,0,7986.77,85.04698
29/5/19 7:50,97,0,7910.53,73.88996
29/5/19 7:55,99,0,7837.87,73.48674
29/5/19 8:00,97,1,7812.3,77.16377
29/5/19 8:05,97,0,7789.99,78.99008
29/5/19 8:10,95,1,7801.71,87
29/5/19 8:15,96,1,7776.44,78.6187
29/5/19 8:20,94,1,7723.47,73.88995
29/5/19 8:25,99,1,7670.88,73.88995
29/5/19 8:30,104,0,7638.71,71.51191
29/5/19 8:35,102,1,7690.78,72.00694
29/5/19 8:40,105,0,7710.14,72.01257
29/5/19 8:45,105,1,7629.43,68.00007
29/5/19 8:50,103,0,7555.31,61.99995
29/5/19 8:55,98,0,7555.1,68.00007
29/5/19 9:00,88,1,7516.91,67.98992
29/5/19 9:05,78,1,7533.15,67.98992
29/5/19 9:10,84,1,7503.42,67.99018
29/5/19 9:15,76,1,7440.37,67.98982
29/5/19 9:20,73,1,7365.38,67.99
29/5/19 9:25,78,1,7325.38,67.99
29/5/19 9:30,78,2,7289.54,67.99
29/5/19 9:35,70,2,7283.83,67.99
29/5/19 9:40,68,1,7282.41,73.64704
29/5/19 9:45,73,1,7277.68,68.00007
29/5/19 9:50,80,1,7214.42,67.20999
29/5/19 9:55,76,2,7139.17,52.51934
29/5/19 10:00,78,2,7123.97,74.2096
29/5/19 10:05,75,1,7085.63,58.51999
29/5/19 10:10,70,3,7019.78,53.50999
29/5/19 10:15,69,4,6922.43,47.99985
29/5/19 10:20,70,3,6825.62,52.51934
29/5/19 10:25,72,3,6782.04,52.6
29/5/19 10:30,71,4,6791.32,63.18409
29/5/19 10:35,74,3,6791.95,73.54622
29/5/19 10:40,78,4,6730.58,72.22436
29/5/19 10:45,78,3,6718.19,72.81939
29/5/19 10:50,77,2,6711.3,70.0269
29/5/19 10:55,78,4,6707.85,73.48681
29/5/19 11:00,76,6,6677.97,75
29/5/19 11:05,80,3,6683.38,73.85569
29/5/19 11:10,95,3,6627.56,73.35679
29/5/19 11:15,101,2,6602.03,72.54977
29/5/19 11:20,96,2,6649.37,73.3532
29/5/19 11:25,109,3,6620.87,68.42002
29/5/19 11:30,109,3,6554.77,69.45535
29/5/19 11:35,111,3,6511.23,72.74686
29/5/19 11:40,106,5,6537.44,72.87974
29/5/19 11:45,107,12,6548.75,75
29/5/19 11:50,104,9,6536.48,75
29/5/19 11:55,105,9,6538.07,75
29/5/19 12:00,105,12,6506.27,72.71438
29/5/19 12:05,104,4,6535.42,72.86624
29/5/19 12:10,102,3,6535.67,68.00007
29/5/19 12:15,105,3,6606.54,52.52028
29/5/19 12:20,105,4,6638.51,68.00007
29/5/19 12:25,107,4,6589.7,52.60024
29/5/19 12:30,107,6,6595.5,53.5103
29/5/19 12:35,107,7,6676.4,62.74159
29/5/19 12:40,106,16,6728.74,62.72524
29/5/19 12:45,105,13,6818.06,62.70201
29/5/19 12:50,105,4,6809.54,68.4251
29/5/19 12:55,105,8,6889.98,62.00014
29/5/19 13:00,107,4,6906.34,62.00014
29/5/19 13:05,107,4,6974.76,68.01
29/5/19 13:10,107,6,7076.42,67.03227
29/5/19 13:15,106,8,7153.74,62.00014
29/5/19 13:20,105,8,7132.53,68.00007
29/5/19 13:25,105,12,7241.56,63.46
29/5/19 13:30,104,8,7207.12,63.19
29/5/19 13:35,105,12,7242.79,64.96302
29/5/19 13:40,107,7,7374.87,68.19292
29/5/19 13:45,106,16,7435.45,68.15957
29/5/19 13:50,104,16,7543.88,74.87801
29/5/19 13:55,105,16,7658.46,77.63454
29/5/19 14:00,100,16,7730.86,74.25942
29/5/19 14:05,103,15,7914.99,92.12061
29/5/19 14:10,107,15,8090.34,93.84991
29/5/19 14:15,107,6,8197.23,93.85071
29/5/19 14:20,107,13,8225.54,93.8408
29/5/19 14:25,107,14,8312.98,96.22558
29/5/19 14:30,106,15,8383.43,98.59665
29/5/19 14:35,107,13,8496.07,99.84014
29/5/19 14:40,107,10,8495.12,117.86267
29/5/19 14:45,107,10,8603.84,209.46534
29/5/19 14:50,107,6,8691.49,150.92103
29/5/19 14:55,107,5,8821.56,299.07965
29/5/19 15:00,107,6,8839.01,99.08182
29/5/19 15:05,107,3,8856.37,107.90005
29/5/19 15:10,107,7,8928.58,132.8735
29/5/19 15:15,107,7,9008.76,295.75566
29/5/19 15:20,109,8,9060.2,295.71093
29/5/19 15:25,108,2,9057.24,151.89483
29/5/19 15:30,108,4,9090.14,118.08285
29/5/19 15:35,107,5,9091.55,115.31181
29/5/19 15:40,108,2,9042.9,116.99802
29/5/19 15:45,107,3,9023.65,149.12724
29/5/19 15:50,107,3,8960.96,126.34191
29/5/19 15:55,105,1,8914.92,123.72491
29/5/19 16:00,107,2,8878.5,95.26493
29/5/19 16:05,109,1,8959.48,95.9425
29/5/19 16:10,109,1,8906.22,94.04281
29/5/19 16:15,109,2,8868.15,93.64484
29/5/19 16:20,108,2,8721.79,91.14048
29/5/19 16:25,120,1,8663.54,91.20618
29/5/19 16:30,125,0,8640.59,91.11341
29/5/19 16:35,127,0,8607.64,91.12156
29/5/19 16:40,130,1,8550.67,90.52247
29/5/19 16:45,130,0,8489.41,90.07832
29/5/19 16:50,126,0,8419.25,89.46741
29/5/19 16:55,128,0,8389.01,88.94046
29/5/19 17:00,127,0,8325.99,91.35054
29/5/19 17:05,130,0,8327.23,70.55332
29/5/19 17:10,128,0,8326.79,80.95344
29/5/19 17:15,128,0,8263.31,75.30245
29/5/19 17:20,127,0,8241.63,70.75065
29/5/19 17:25,131,0,8179.64,69.12059
29/5/19 17:30,132,0,8248.79,85.0448
29/5/19 17:35,128,0,8208.78,78.03699
29/5/19 17:40,131,0,8169.32,76.51191
29/5/19 17:45,128,0,8108.96,72.54411
29/5/19 17:50,106,0,8098.29,72.63073
29/5/19 17:55,119,0,8085.44,72.65764
29/5/19 18:00,129,0,8111.6,94.55746
29/5/19 18:05,127,0,8109.65,80.40503
29/5/19 18:10,127,0,8092.8,73.43461
29/5/19 18:15,127,0,8028.74,78.78412
29/5/19 18:20,130,0,8009.04,75.81238
29/5/19 18:25,131,0,8045.26,74.01002
29/5/19 18:30,130,0,7922.65,78.51148
29/5/19 18:35,127,0,7943.45,78.43555
29/5/19 18:40,127,0,7915.64,78.85881
29/5/19 18:45,127,0,7819.42,78.41534
29/5/19 18:50,127,0,7837,78.97567
29/5/19 18:55,124,0,7840.1,78.94435
29/5/19 19:00,127,0,7804.69,78.38407
29/5/19 19:05,127,0,7750.6,77.5134
29/5/19 19:10,125,0,7758.25,79.04665
29/5/19 19:15,128,0,7776.65,76.30016
29/5/19 19:20,129,0,7715.12,80.20252
29/5/19 19:25,127,0,7728.4,80.24672
29/5/19 19:30,131,0,7757.69,80.5959
29/5/19 19:35,128,0,7694.42,80.03424
29/5/19 19:40,125,0,7747.1,81.69476
29/5/19 19:45,131,0,7725.83,75.44549
29/5/19 19:50,131,0,7703.63,74.94701
29/5/19 19:55,131,0,7690.84,74.88081
29/5/19 20:00,130,0,7726.11,78.05356
29/5/19 20:05,131,0,7657.72,84.15797
29/5/19 20:10,128,0,7738.77,89.55296
29/5/19 20:15,129,0,7649.5,82.17878
29/5/19 20:20,129,0,7621.81,76.06374
29/5/19 20:25,132,0,7607.97,76.10612
29/5/19 20:30,130,0,7678.22,76.74238
29/5/19 20:35,132,0,7665.57,80.79786
29/5/19 20:40,131,0,7634.07,79.16009
29/5/19 20:45,131,0,7666.43,79.01445
29/5/19 20:50,127,0,7666.09,79.01728
29/5/19 20:55,131,0,7643.42,79.05756
29/5/19 21:00,131,0,7654.18,96.53359
29/5/19 21:05,131,0,7770.62,97.73763
29/5/19 21:10,128,0,7677.73,90.37297
29/5/19 21:15,129,0,7711.32,93.65233
29/5/19 21:20,128,0,7723.44,97.75912
29/5/19 21:25,127,0,7701.59,96.30933
29/5/19 21:30,129,0,7701.49,80.72103
29/5/19 21:35,130,0,7704.35,81.05344
29/5/19 21:40,129,0,7701.24,82.22062
29/5/19 21:45,127,0,7706.23,93.5222
29/5/19 21:50,123,0,7730.35,95.44747
29/5/19 21:55,119,0,7785.31,96.08867
29/5/19 22:00,115,0,7748.82,81.6088
29/5/19 22:05,112,0,7800.7,95.27013
29/5/19 22:10,110,0,7852.68,97.16857
29/5/19 22:15,110,0,7798.48,96.00206
29/5/19 22:20,110,0,7832.51,95.89515
29/5/19 22:25,103,0,7802.15,96.47148
29/5/19 22:30,82,0,7869.34,105.4774
29/5/19 22:35,67,0,7847.83,97.79382
29/5/19 22:40,51,0,7802.98,90.23824
29/5/19 22:45,42,0,7833.57,91.47862
29/5/19 22:50,31,0,7899.7,96.9618
29/5/19 22:55,20,0,7840.19,90.82917
29/5/19 23:00,19,0,7912.27,92.04577
29/5/19 23:05,20,0,7948.95,96.24387
29/5/19 23:10,25,0,7953.72,90.1442
29/5/19 23:15,32,0,7981.97,88.93718
29/5/19 23:20,40,0,8007.92,93.63103
29/5/19 23:25,41,0,8023.28,91.27084
29/5/19 23:30,41,0,8078.29,87.10749
29/5/19 23:35,45,0,8124.34,98.64493
29/5/19 23:40,52,0,8137.69,97.85718
29/5/19 23:45,60,0,8193.75,99.11917
29/5/19 23:50,66,0,8251.48,104.73611
29/5/19 23:55,72,0,8293.06,114.16575
30/5/19 0:00,80,0,8299,98.08383
30/5/19 0:05,77,0,8304.25,98.31
30/5/19 0:10,73,0,8385.5,98.22021
30/5/19 0:15,81,0,8400.23,100.66179
30/5/19 0:20,85,0,8455.37,108.3973
30/5/19 0:25,86,0,8466.72,99.53335
30/5/19 0:30,92,0,8407.39,98.13578
30/5/19 0:35,95,0,8500.46,98.75318
30/5/19 0:40,98,0,8544.16,98.59779
30/5/19 0:45,101,0,8593.11,98.53793
30/5/19 0:50,107,0,8670.35,102.38349
30/5/19 0:55,116,0,8741.16,102.55208
30/5/19 1:00,118,0,8790.99,95.27838
30/5/19 1:05,120,0,8822.47,94.62016
30/5/19 1:10,125,0,8903.72,94.49265
30/5/19 1:15,128,0,9027.99,94.53722
30/5/19 1:20,127,0,9171.57,96.15355
30/5/19 1:25,125,0,9269.49,112.72471
30/5/19 1:30,126,0,9388.56,106.71425
30/5/19 1:35,126,0,9433.65,113.30388
30/5/19 1:40,124,0,9483.89,145.86795
30/5/19 1:45,123,0,9463.62,276.44
30/5/19 1:50,117,0,9538.35,276.00947
30/5/19 1:55,115,0,9593.92,275.84137
30/5/19 2:00,112,0,9572.79,270.71234
30/5/19 2:05,115,0,9503.52,139.13487
30/5/19 2:10,113,0,9555.5,140.02142
30/5/19 2:15,110,0,9497.84,113.36512
30/5/19 2:20,107,0,9436.08,92.88769
30/5/19 2:25,108,0,9427.79,93.83865
30/5/19 2:30,105,0,9451.56,98.39155
30/5/19 2:35,107,0,9456.31,99.12729
30/5/19 2:40,110,0,9421.79,80.30592
30/5/19 2:45,109,0,9362.27,88.54197
30/5/19 2:50,111,0,9399.6,91.08258
30/5/19 2:55,120,0,9388.76,91.35482
30/5/19 3:00,118,0,9353.56,91.08467
30/5/19 3:05,121,0,9289.39,90.49083
30/5/19 3:10,116,0,9194.21,89.9296
30/5/19 3:15,113,0,9198.89,89.90927
30/5/19 3:20,114,0,9205.36,88.80526
30/5/19 3:25,111,0,9200.67,89.56099
30/5/19 3:30,120,0,9161.37,90.56825
30/5/19 3:35,125,0,9128.14,91.83824
30/5/19 3:40,126,0,9058.79,91.62982
30/5/19 3:45,119,0,8994.55,91.61302
30/5/19 3:50,116,0,8971.36,92.20465
30/5/19 3:55,115,0,8973.18,92.5639
30/5/19 4:00,107,0,8907.61,110.28088
30/5/19 4:05,103,0,8902.94,94.88726
30/5/19 4:10,106,0,8932.82,95.70035
30/5/19 4:15,108,0,8936.62,94.97658
30/5/19 4:20,112,0,8886.61,94.39124
30/5/19 4:25,112,0,8827.1,93.84941
30/5/19 4:30,113,0,8842.24,94.54856
30/5/19 4:35,117,0,8820.44,95.14675
30/5/19 4:40,111,0,8761.15,98.51253
30/5/19 4:45,121,0,8811.03,95.82055
30/5/19 4:50,121,0,8813.35,96.11321
30/5/19 4:55,121,0,8756.58,95.28425
30/5/19 5:00,122,0,8725.94,97.96855
30/5/19 5:05,125,0,8697.18,98.07739
30/5/19 5:10,126,0,8641.91,97.37997
30/5/19 5:15,125,0,8645.42,97.52208
30/5/19 5:20,121,0,8601.27,96.27757
30/5/19 5:25,122,0,8467.91,82.48457
30/5/19 5:30,118,0,8470.39,95.2087
30/5/19 5:35,107,0,8493.6,95.36924
30/5/19 5:40,100,0,8442.64,94.64606
30/5/19 5:45,99,0,8417.86,81.23879
30/5/19 5:50,95,0,8356.42,78.6297
30/5/19 5:55,92,0,8308.99,76.69305
30/5/19 6:00,101,0,8436.55,95.36516
30/5/19 6:05,101,0,8448.85,96.77496
30/5/19 6:10,94,0,8486.27,96.36934
30/5/19 6:15,97,0,8400.51,96.99279
30/5/19 6:20,94,0,8367.23,87.7655
30/5/19 6:25,92,0,8249.2,80.6224
30/5/19 6:30,89,0,8258.26,85.40293
30/5/19 6:35,86,0,8197.21,79.63581
30/5/19 6:40,80,0,8174.61,79.22618
30/5/19 6:45,78,0,8127.86,74.79157
30/5/19 6:50,78,0,8105.34,72.63157
30/5/19 6:55,71,0,8076.85,72.36183
30/5/19 7:00,65,0,8122.47,74.15699
30/5/19 7:05,66,0,8077.37,76.45203
30/5/19 7:10,64,0,8125.44,80.23783
30/5/19 7:15,66,0,8071.49,78.79816
30/5/19 7:20,75,1,8034.87,75.13909
30/5/19 7:25,74,1,8020.59,72.63162
30/5/19 7:30,72,1,8109.72,82.41868
30/5/19 7:35,68,2,8031.89,78.78382
30/5/19 7:40,62,2,8018.75,77.7776
30/5/19 7:45,62,2,8030.78,73.725
30/5/19 7:50,68,3,7984.6,73.30205
30/5/19 7:55,69,3,7910.33,72.31689
30/5/19 8:00,61,4,7879.42,71.13611
30/5/19 8:05,59,4,7851.55,77.93233
30/5/19 8:10,66,5,7780.19,71.88882
30/5/19 8:15,68,5,7796.96,78.7194
30/5/19 8:20,60,6,7725.57,71.92341
30/5/19 8:25,53,6,7750.21,72.90969
30/5/19 8:30,51,7,7661.35,68.00007
30/5/19 8:35,52,7,7714.32,68.00007
30/5/19 8:40,50,8,7717.06,72.45948
30/5/19 8:45,57,8,7639.25,63.24971
30/5/19 8:50,56,9,7611.16,62.51342
30/5/19 8:55,51,10,7600.44,65.21721
30/5/19 9:00,51,10,7527.58,67.98996
30/5/19 9:05,45,11,7506.84,68
30/5/19 9:10,36,11,7452.26,67.99
30/5/19 9:15,39,12,7441.91,67.99
30/5/19 9:20,45,12,7383.58,67.98973
30/5/19 9:25,46,13,7321.11,67.99
30/5/19 9:30,46,13,7352.76,67.99
30/5/19 9:35,43,13,7380.55,68
30/5/19 9:40,43,14,7310.29,68
30/5/19 9:45,38,14,7267.79,68
30/5/19 9:50,39,14,7181.49,62.81932
30/5/19 9:55,43,15,7121.95,57.99994
30/5/19 10:00,48,15,7064.07,58
30/5/19 10:05,49,15,7039.72,58
30/5/19 10:10,51,15,6939.03,58
30/5/19 10:15,62,15,6847.63,58
30/5/19 10:20,74,16,6821.32,58
30/5/19 10:25,70,16,6770.41,56.31405
30/5/19 10:30,71,16,6719.7,63.18159
30/5/19 10:35,78,16,6740.69,68.01
30/5/19 10:40,78,16,6673.85,58
30/5/19 10:45,75,17,6616.71,53.93684
30/5/19 10:50,73,17,6585.28,56.31372
30/5/19 10:55,72,17,6570.82,42.49931
30/5/19 11:00,67,17,6503.53,53.23943
30/5/19 11:05,69,17,6513.02,62.79449
30/5/19 11:10,72,17,6435.98,58
30/5/19 11:15,69,17,6475.6,53.49973
30/5/19 11:20,73,17,6485.41,48
30/5/19 11:25,76,17,6444.19,58
30/5/19 11:30,78,17,6452.06,58
30/5/19 11:35,74,17,6409.65,52.52
30/5/19 11:40,75,17,6416.6,58
30/5/19 11:45,67,17,6349.13,58.00006
30/5/19 11:50,77,17,6416.4,58.00006
30/5/19 11:55,70,17,6346.93,58
30/5/19 12:00,69,17,6365.77,52.52018
30/5/19 12:05,72,17,6466.29,52.52018
30/5/19 12:10,70,17,6479.87,50.45051
30/5/19 12:15,74,17,6581.91,52.52018
30/5/19 12:20,70,17,6592.37,52.52018
30/5/19 12:25,78,17,6637.16,52.52018
30/5/19 12:30,70,17,6675.75,52.5202
30/5/19 12:35,0,17,6667.29,52.5202
30/5/19 12:40,68,17,6695.36,52.5202
30/5/19 12:45,75,17,6748.45,52.6
30/5/19 12:50,78,17,6730.55,52.60005
30/5/19 12:55,78,17,6790.74,67.93014
30/5/19 13:00,67,17,6803.72,58.00006
30/5/19 13:05,75,17,6968.31,68.01
30/5/19 13:10,72,17,7068.94,69.74341
30/5/19 13:15,74,16,7046.74,62.00037
30/5/19 13:20,79,16,7063.8,67.93
30/5/19 13:25,78,16,7173.2,68.01
30/5/19 13:30,88,16,7236.65,67.93
30/5/19 13:35,82,16,7298.78,68.01
30/5/19 13:40,89,15,7349.23,68.01
30/5/19 13:45,84,15,7356.56,72.24998
30/5/19 13:50,89,15,7481.01,75
30/5/19 13:55,85,14,7587.32,93.06452
30/5/19 14:00,87,14,7645.16,74.79665
30/5/19 14:05,81,14,7883.25,76.01098
30/5/19 14:10,79,13,7941.91,87.39273
30/5/19 14:15,83,13,7987.26,95.67213
30/5/19 14:20,79,12,8195.26,99.54274
30/5/19 14:25,83,12,8253.94,99.55198
30/5/19 14:30,84,11,8297.88,99.17944
30/5/19 14:35,88,10,8374.02,98.15663
30/5/19 14:40,86,9,8562.23,99.57155
30/5/19 14:45,86,9,8614.1,100.16218
30/5/19 14:50,83,9,8642.39,109.82758
30/5/19 14:55,89,8,8649.2,112.54134
30/5/19 15:00,79,8,8687.92,97.31225
30/5/19 15:05,85,7,8723.23,97.12294
30/5/19 15:10,89,7,8831.72,98.18445
30/5/19 15:15,91,6,8915.26,104.23173
30/5/19 15:20,87,6,8946.3,108.61152
30/5/19 15:25,89,6,8996.19,143.95588
30/5/19 15:30,89,5,8987.64,106.64734
30/5/19 15:35,93,5,8982.4,107.45788
30/5/19 15:40,94,5,9042,145.91332
30/5/19 15:45,90,4,8999.88,143.75174
30/5/19 15:50,100,4,9023.52,293.36163
30/5/19 15:55,98,4,8991.6,285.30143
30/5/19 16:00,106,3,8974.16,144.78092
30/5/19 16:05,112,3,8873.98,142.81103
30/5/19 16:10,109,2,8904.55,142.97989
30/5/19 16:15,109,2,8829.15,103.89284
30/5/19 16:20,111,1,8729.61,93.23622
30/5/19 16:25,109,1,8721.01,93.26991
30/5/19 16:30,107,0,8628.19,89.56277
30/5/19 16:35,103,0,8627.83,90.57536
30/5/19 16:40,102,0,8484.5,68
30/5/19 16:45,96,0,8439.06,68
30/5/19 16:50,91,0,8399.26,71.37638
30/5/19 16:55,94,0,8335.75,73.8978
30/5/19 17:00,97,0,8337.65,93.01614
30/5/19 17:05,96,0,8365.48,94.84163
30/5/19 17:10,94,0,8266.44,94.75333
30/5/19 17:15,97,0,8224.96,94.17351
30/5/19 17:20,90,0,8178.64,93.76079
30/5/19 17:25,87,0,8139.96,93.21986
30/5/19 17:30,86,0,8171.02,84.17279
30/5/19 17:35,90,0,8139.16,86.45701
30/5/19 17:40,91,0,8065.7,77.79188
30/5/19 17:45,102,0,8057.91,82.49995
30/5/19 17:50,103,0,8054.94,83.95793
30/5/19 17:55,104,0,7970.73,76.06162
30/5/19 18:00,104,0,8018.57,95.96376
30/5/19 18:05,113,0,8053.89,95.28963
30/5/19 18:10,112,0,7995.52,80.36473
30/5/19 18:15,112,0,7995.02,78.42625
30/5/19 18:20,112,0,7965.96,78.64104
30/5/19 18:25,110,0,7912.31,76.58156
30/5/19 18:30,110,0,7890.78,79.69878
30/5/19 18:35,108,0,7815.3,78.80114
30/5/19 18:40,104,0,7766.06,77.97118
30/5/19 18:45,101,0,7767.72,75.71254
30/5/19 18:50,98,0,7722,75.73989
30/5/19 18:55,102,0,7745.93,75.7348
30/5/19 19:00,99,0,7706.31,76.50706
30/5/19 19:05,100,0,7703.68,75.90514
30/5/19 19:10,93,0,7665.45,75.9513
30/5/19 19:15,103,0,7638.12,73.42484
30/5/19 19:20,112,0,7677.18,73.90918
30/5/19 19:25,115,0,7633.18,72.654
30/5/19 19:30,113,0,7614.14,72.68887
30/5/19 19:35,116,0,7595.99,72.20221
30/5/19 19:40,112,0,7580.58,71.70243
30/5/19 19:45,112,0,7580.85,77.14419
30/5/19 19:50,107,0,7633.8,79.38685
30/5/19 19:55,107,0,7572.37,71.56042
30/5/19 20:00,103,0,7549.26,72.73392
30/5/19 20:05,105,0,7564.56,76.18696
30/5/19 20:10,108,0,7509.26,76.13056
30/5/19 20:15,107,0,7474.41,71.99652
30/5/19 20:20,99,0,7466.93,71.56046
30/5/19 20:25,97,0,7434.44,68.01
30/5/19 20:30,97,0,7461.11,73.01252
30/5/19 20:35,96,0,7498.41,68.01
30/5/19 20:40,98,0,7442.25,71.30026
30/5/19 20:45,105,0,7350.92,68.01
30/5/19 20:50,100,0,7399.85,68.01
30/5/19 20:55,102,0,7436.16,73.97956
30/5/19 21:00,99,0,7401.4,74.84457
30/5/19 21:05,107,0,7425.16,88.63052
30/5/19 21:10,115,0,7414.82,92.9374
30/5/19 21:15,119,0,7451.26,93.55277
30/5/19 21:20,122,0,7457.97,93.52747
30/5/19 21:25,115,0,7433.7,81.37089
30/5/19 21:30,116,0,7446.91,76.15758
30/5/19 21:35,114,0,7435.3,75.45313
30/5/19 21:40,116,0,7475.77,81.09088
30/5/19 21:45,115,0,7529.4,89.2103
30/5/19 21:50,121,0,7550,95.26948
30/5/19 21:55,124,0,7538.12,89.8429
30/5/19 22:00,122,0,7505.47,80.51431
30/5/19 22:05,121,0,7552.26,80.80132
30/5/19 22:10,122,0,7544.11,81.06414
30/5/19 22:15,124,0,7566.84,97.68668
30/5/19 22:20,127,0,7578.89,91.80736
30/5/19 22:25,131,0,7645.44,95.2702
30/5/19 22:30,134,0,7615.02,81.58046
